molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL447563,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](COc1cc(F)cc(F)c1)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,0,823.9570000000001,3.522000000000004,7.0,10.0,5.0,38,5,209.34959999999944,2,27.0
CHEMBL443160,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cccc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,0,704.749,2.444400000000001,5.0,8.0,5.0,38,3,175.43649999999965,3,21.0
CHEMBL445021,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cccc(C(=O)N[C@H](C)c2ccccc2)c1)C(=O)NCc1ccc(C(=O)O)cc1,0,744.7920000000001,4.539600000000004,6.0,7.0,5.0,38,4,194.5128999999996,4,21.0
CHEMBL500251,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1ccc(C(=O)O)cc1,1,837.8990000000001,4.2577000000000025,6.0,9.0,6.585026652029182,38,4,214.5426999999996,4,24.0
CHEMBL445085,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,807.917,4.237200000000003,5.0,8.0,6.6777807052660805,38,4,210.80039999999948,4,24.0
CHEMBL455292,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](COc2cc(F)cc(F)c2)[C@@H](O)CC(=O)NC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0,658.7240000000002,3.058600000000001,4.0,7.0,5.0,38,3,166.90769999999964,4,18.0
CHEMBL464887,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,859.9550000000002,3.815500000000001,7.0,10.0,7.920818753952375,38,4,225.7469999999995,4,26.0
CHEMBL504140,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,895.9350000000002,4.093700000000001,7.0,10.0,7.397940008672037,38,4,225.6629999999996,4,26.0
CHEMBL500876,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,881.9080000000001,3.9559000000000015,7.0,10.0,7.431798275933005,38,4,221.50199999999955,4,25.0
CHEMBL508810,COC(=O)c1cc(NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(C)C)cc(C(=O)OC)c1,1,909.962,4.1327000000000025,5.0,12.0,6.657577319177793,38,4,230.2623999999995,4,27.0
CHEMBL487288,O=S(=O)(c1ccccc1)N(CCNCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Cc1ccccc1,0,563.7450000000002,4.358200000000004,1.0,5.0,3.6020599913279625,38,0,153.82929999999968,4,14.0
CHEMBL521384,O=S(=O)(c1ccccc1)N(CCCNCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Cc1ccccc1,0,577.7720000000002,4.748300000000005,1.0,5.0,3.6020599913279625,38,0,158.44629999999964,4,15.0
CHEMBL505405,Nc1ccc(S(=O)(=O)N(CCCNCCN(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)Cc2ccccc2)cc1,0,607.8020000000002,3.912700000000004,3.0,7.0,3.6020599913279625,38,0,167.27109999999962,4,17.0
CHEMBL519079,Nc1ccc(S(=O)(=O)N(CCNCCN(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)Cc2ccccc2)cc1,0,593.7750000000002,3.522600000000004,3.0,7.0,3.6020599913279625,38,0,162.65409999999963,4,16.0
CHEMBL487493,O=C(Cc1ccccc1)N(CCCNCCCN(Cc1ccccc1)C(=O)Cc1ccccc1)Cc1ccccc1,0,547.7430000000003,5.899200000000007,1.0,3.0,3.6020599913279625,38,0,166.11369999999954,4,16.0
CHEMBL488104,O=C(Cc1ccccc1)N(CCCNCCN(Cc1ccccc1)C(=O)Cc1ccccc1)Cc1ccccc1,0,533.7160000000002,5.5091000000000045,1.0,3.0,3.6020599913279625,38,0,161.4966999999996,4,15.0
CHEMBL489368,O=C(Cc1ccccc1)N(CCNCCN(Cc1ccccc1)C(=O)Cc1ccccc1)Cc1ccccc1,0,519.6890000000002,5.119000000000005,1.0,3.0,3.6020599913279625,38,0,156.87969999999967,4,14.0
CHEMBL490184,CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,0,525.7410000000003,2.434200000000001,3.0,7.0,3.6020599913279625,38,0,141.77209999999997,2,20.0
CHEMBL521590,CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0,495.7110000000002,3.269800000000002,1.0,5.0,3.6020599913279625,38,0,132.94729999999998,2,18.0
CHEMBL399839,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COC[C@@H]2c2ccccc2)n1,1,618.6540000000001,2.7736,4.0,9.0,6.853871964321762,38,3,166.05889999999968,6,11.0
CHEMBL399840,CS(=O)(=O)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,1,712.745,2.112,4.0,12.0,7.017728766960431,38,3,181.53069999999963,6,14.0
CHEMBL448015,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(Cl)cc(C(=O)N2COC[C@@H]2c2ccccc2)n1,1,653.099,3.4270000000000014,4.0,9.0,7.657577319177793,38,3,171.0688999999997,6,11.0
CHEMBL445281,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(Br)cc(C(=O)N2COC[C@@H]2c2ccccc2)n1,1,697.55,3.536100000000002,4.0,9.0,7.823908740944319,38,3,173.7588999999997,6,11.0
CHEMBL504917,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(I)cc(C(=O)N2COC[C@@H]2c2ccccc2)n1,1,744.5499999999998,3.378200000000001,4.0,9.0,7.619788758288394,38,3,178.7758999999997,6,11.0
CHEMBL501242,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(Cl)cc(C(=O)N2COC[C@@H]2c2ccc(F)cc2)n1,1,671.089,3.5661000000000014,4.0,9.0,7.886056647693163,38,3,171.02689999999973,6,11.0
CHEMBL453211,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(Br)cc(C(=O)N2COC[C@@H]2c2ccc(F)cc2)n1,1,715.54,3.675200000000001,4.0,9.0,8.045757490560675,38,3,173.71689999999973,6,11.0
CHEMBL507541,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(I)cc(C(=O)N2COC[C@@H]2c2ccc(F)cc2)n1,1,762.5399999999998,3.517300000000001,4.0,9.0,8.0,38,3,178.73389999999972,6,11.0
CHEMBL253865,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COC[C@@H]2c2ccccc2)[nH]1,1,634.6530000000001,2.066899999999998,5.0,9.0,6.443697499232712,38,3,168.88459999999972,6,11.0
CHEMBL400043,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COC[C@@H]2c2ccccc2)o1,1,635.6370000000002,2.3317999999999994,4.0,10.0,7.301029995663981,38,3,166.79989999999972,6,11.0
CHEMBL464912,NCCCCCCNCCOc1ccc(Br)cc1NC(=O)Cc1cccc2ccccc12,0,498.4650000000002,5.271000000000004,3.0,4.0,4.736837535037783,38,0,136.31079999999992,3,14.0
CHEMBL464913,O=C(Cc1cccc2ccccc12)Nc1cc(Br)ccc1OCCNC1CCCCC1,0,481.4340000000004,6.084600000000005,2.0,3.0,4.327071309557278,38,0,130.7944,4,8.0
CHEMBL78946,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,893.0050000000001,-1.736100000000004,12.0,12.0,7.1487416512809245,38,9,224.6471999999996,1,37.0
CHEMBL380257,C[C@@H](NC(=O)c1cc(C(=O)N[C@H](CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,527.6180000000002,3.0459000000000014,3.0,5.0,6.335358024443875,38,2,140.45599999999988,3,14.0
CHEMBL509294,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NCC1CCN(Cc2ccccc2)CC1,1,765.9929999999997,5.272500000000005,4.0,7.0,6.210419287835575,38,4,209.91969999999927,4,24.0
CHEMBL502172,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,711.9290000000002,4.529600000000004,4.0,7.0,6.291579099865287,38,3,202.16269999999943,5,19.0
CHEMBL510269,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,739.9830000000002,5.1673000000000044,4.0,7.0,6.246416941107094,38,3,211.34869999999933,5,21.0
CHEMBL502647,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,729.9190000000002,4.668700000000005,4.0,7.0,6.112945621949043,38,3,202.12069999999943,5,19.0
CHEMBL498966,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,757.9730000000002,5.306400000000005,4.0,7.0,6.653647025549361,38,3,211.3066999999994,5,21.0
CHEMBL502172,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,711.9290000000002,4.529600000000004,4.0,7.0,7.262807357295262,38,3,202.16269999999943,5,19.0
CHEMBL510269,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,739.9830000000002,5.1673000000000044,4.0,7.0,7.005682847330363,38,3,211.34869999999933,5,21.0
CHEMBL449152,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NN1CCN(Cc2ccccc2)CC1,1,752.9539999999997,4.093100000000003,4.0,8.0,6.0,38,4,203.9016999999994,4,23.0
CHEMBL446478,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1,1,612.8590000000003,5.542700000000005,3.0,5.0,6.0,38,2,182.26419999999945,4,20.0
CHEMBL455081,C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccc(F)cc1,1,650.8390000000002,5.910600000000006,4.0,5.0,6.0,38,3,188.0598999999995,5,17.0
CHEMBL456748,C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,1,632.8490000000002,5.771500000000006,4.0,5.0,6.0,38,3,188.10189999999943,5,17.0
CHEMBL455352,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,1,657.8560000000002,5.450900000000004,3.0,7.0,6.0,38,2,188.9185999999994,4,21.0
CHEMBL505154,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccc(F)cc1,1,695.8360000000002,5.818800000000006,4.0,7.0,6.0,38,3,194.7142999999995,5,18.0
CHEMBL501029,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccccc1,1,677.8460000000002,5.679700000000006,4.0,7.0,6.0,38,3,194.75629999999947,5,18.0
CHEMBL451867,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1,1,719.9930000000002,4.938500000000004,3.0,7.0,6.0,38,2,205.5109999999993,4,24.0
CHEMBL498966,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,757.9730000000002,5.306400000000005,4.0,7.0,6.0,38,3,211.3066999999994,5,21.0
CHEMBL445960,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,743.9460000000003,4.916300000000005,4.0,7.0,6.0,38,3,206.68969999999945,5,20.0
CHEMBL502647,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,729.9190000000002,4.668700000000005,4.0,7.0,6.0,38,3,202.12069999999943,5,19.0
CHEMBL499686,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,725.9560000000002,4.777200000000004,4.0,7.0,6.0,38,3,206.7316999999994,5,20.0
CHEMBL448678,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,1,671.8390000000002,4.977500000000004,3.0,7.0,6.0,38,1,189.05859999999944,4,20.0
CHEMBL505994,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,1,657.8120000000001,4.587400000000003,3.0,7.0,6.0,38,1,184.44159999999948,4,19.0
CHEMBL505749,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,1,643.7850000000001,4.339800000000003,3.0,7.0,6.0,38,1,179.8725999999995,4,18.0
CHEMBL501509,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,771.9560000000001,4.833000000000005,4.0,7.0,6.0,38,2,211.44669999999945,5,20.0
CHEMBL507252,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,757.9290000000002,4.442900000000004,4.0,7.0,6.0,38,2,206.82969999999943,5,19.0
CHEMBL501507,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,743.9020000000003,4.195300000000004,4.0,7.0,6.0,38,2,202.26069999999947,5,18.0
CHEMBL450138,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,753.9660000000001,4.693900000000005,4.0,7.0,6.0,38,2,211.48869999999943,5,20.0
CHEMBL499502,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,739.9390000000002,4.303800000000004,4.0,7.0,6.0,38,2,206.87169999999944,5,19.0
CHEMBL504664,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,725.9120000000003,4.056200000000004,4.0,7.0,6.0,38,2,202.30269999999945,5,18.0
CHEMBL380257,C[C@@H](NC(=O)c1cc(C(=O)N[C@H](CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,527.6180000000002,3.0459000000000014,3.0,5.0,6.0,38,2,140.45599999999988,3,14.0
CHEMBL503136,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NC1CCN(Cc2ccccc2)CC1,1,733.9759999999998,4.885800000000005,4.0,7.0,6.0,38,4,205.3926999999994,4,23.0
CHEMBL503126,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NN1CCN(Cc2ccccc2)CC1,1,734.9639999999997,3.954000000000005,4.0,8.0,6.0,38,4,203.9436999999994,4,23.0
CHEMBL454559,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NCCC1CCN(Cc2ccccc2)CC1,1,780.0199999999996,5.662600000000006,4.0,7.0,6.0,38,4,214.53669999999937,4,25.0
CHEMBL509294,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NCC1CCN(Cc2ccccc2)CC1,1,765.9929999999997,5.272500000000005,4.0,7.0,6.0,38,4,209.91969999999927,4,24.0
CHEMBL502753,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)NC1CCN(Cc2ccccc2)CC1,1,751.9659999999998,5.024900000000004,4.0,7.0,6.0,38,4,205.3506999999994,4,23.0
CHEMBL511383,Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,244.363,3.5854000000000026,1.0,3.0,3.6635402661514704,38,0,72.21640000000004,3,3.0
CHEMBL466782,COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0,310.422,4.108500000000002,1.0,4.0,4.494850021680094,38,0,91.50940000000004,3,7.0
CHEMBL449357,COc1ccc(C2(c3csc(N)n3)CCCC2)cc1,0,274.3889999999999,3.594000000000002,1.0,4.0,4.6020599913279625,38,0,78.76840000000003,3,5.0
CHEMBL448459,Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1,0,278.80799999999994,4.238800000000002,1.0,3.0,4.42021640338319,38,0,77.22640000000003,3,3.0
CHEMBL466025,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2csc(N)n2)cc1,0,385.4450000000001,4.025300000000002,1.0,7.0,1.6575773191777936,38,0,104.71580000000002,3,10.0
CHEMBL494186,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2cn(C)c(N)n2)cc1,1,382.4200000000001,3.3023000000000016,1.0,7.0,6.327902142064283,38,0,105.80980000000002,3,11.0
CHEMBL533064,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(CC)S(=O)(=O)CC2,1,524.6870000000002,2.827400000000001,3.0,6.0,7.769551078621726,38,2,146.55449999999985,5,13.0
CHEMBL558582,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,1,566.7680000000003,3.997700000000004,3.0,6.0,7.522878745280337,38,2,160.4054999999997,5,13.0
CHEMBL537300,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(CC(F)(F)F)S(=O)(=O)CC2,1,622.7100000000003,3.3864000000000027,3.0,7.0,6.605548319173784,38,2,157.75449999999975,5,12.0
CHEMBL553387,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C(C)C)S(=O)(=O)CC2,1,582.7670000000002,3.2325000000000026,3.0,7.0,6.6439741428068775,38,2,161.9684999999997,5,14.0
CHEMBL562555,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(CC)S(=O)(=O)CC2,1,568.7400000000002,2.844000000000001,3.0,7.0,7.318758762624412,38,2,157.37349999999975,5,13.0
CHEMBL540685,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,1,576.719,3.4594000000000023,4.0,7.0,6.585026652029182,38,2,160.83319999999972,5,14.0
CHEMBL553938,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNc4ccc(OC)cc4)cc13)NS(=O)(=O)CCC2,1,576.7189999999999,4.171800000000003,4.0,7.0,6.4698003017969175,38,2,162.2331999999997,5,13.0
CHEMBL562554,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2,1,484.6220000000002,1.9047,3.0,6.0,6.97469413473523,38,2,134.8395,4,12.0
CHEMBL561838,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)C2,1,470.5950000000002,1.8622,3.0,6.0,6.061480274823508,38,2,129.97250000000005,4,12.0
CHEMBL561961,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2,1,552.7410000000002,3.6076000000000015,3.0,6.0,7.031517051446065,38,2,155.78849999999977,5,12.0
CHEMBL541757,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2,1,596.8380000000002,4.879800000000005,3.0,6.0,7.142667503568731,38,2,171.68349999999958,4,20.0
CHEMBL535008,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)C2,1,582.8110000000003,4.837300000000005,3.0,6.0,6.889410289700751,38,2,166.81649999999962,4,20.0
CHEMBL539436,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(OC)c4)cc13)N(C)S(=O)(=O)CC2,1,590.7460000000001,3.4837000000000025,3.0,7.0,7.920818753952375,38,2,165.61349999999965,5,15.0
CHEMBL523193,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,1,510.6600000000003,2.4373000000000005,3.0,6.0,7.795880017344075,38,2,141.9374999999999,5,12.0
CHEMBL560894,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC(F)(F)F)cc2c1CCCS(=O)(=O)N2C,1,556.6510000000002,3.074600000000002,4.0,6.0,6.7447274948966935,38,2,142.0651999999999,3,14.0
CHEMBL560092,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,1,566.6460000000001,3.2273000000000014,3.0,6.0,8.096910013008056,38,2,144.4544999999999,4,13.0
CHEMBL560612,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C)S(=O)(=O)CC2,1,554.7130000000002,2.453900000000001,3.0,7.0,7.045757490560675,38,2,152.7564999999998,5,12.0
CHEMBL553699,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,1,618.7220000000002,4.341200000000003,4.0,6.0,7.251811972993799,38,2,161.6741999999997,4,14.0
CHEMBL3707011,CCN1CCN2CCS(=O)(=O)N(C)c3cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc1c32,1,645.7480000000003,3.623100000000004,3.0,7.0,7.075720713938118,38,2,169.28949999999958,5,13.0
CHEMBL554349,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,1,628.717,4.493900000000004,3.0,6.0,8.221848749616356,38,2,164.06349999999966,5,13.0
CHEMBL401473,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,1,618.7220000000001,4.559000000000004,4.0,6.0,7.721246399047171,38,2,161.5301999999997,4,14.0
